source	term_id	term_name	p_value	term_size	intersection_size	genes
KEGG	KEGG:04514	Cell adhesion molecule (CAM) interaction	0.017584595044059986	155	2	KEGG,KEGG
GO:BP	GO:0070673	response to interleukin-18	0.017961048031754138	12	1	IEA
GO:BP	GO:0043568	positive regulation of insulin-like growth factor receptor signaling pathway	0.018759844424482412	13	1	IMP
GO:BP	GO:0050673	epithelial cell proliferation	0.018759844424482412	435	2	IMP,IMP
GO:BP	GO:0048021	regulation of melanin biosynthetic process	0.020449785533332588	16	1	IMP
GO:BP	GO:1900376	regulation of secondary metabolite biosynthetic process	0.020449785533332588	16	1	IMP
GO:BP	GO:0048820	hair follicle maturation	0.020449785533332588	15	1	IMP
GO:BP	GO:0010838	positive regulation of keratinocyte proliferation	0.020449785533332588	15	1	IMP
GO:BP	GO:0043455	regulation of secondary metabolic process	0.020449785533332588	16	1	IMP
GO:BP	GO:0010288	response to lead ion	0.021282948054165196	17	1	IEA
GO:BP	GO:0034329	cell junction assembly	0.021991747338743456	509	2	IBA,IMP
GO:BP	GO:0051797	regulation of hair follicle development	0.023903877275939775	21	1	IMP
GO:BP	GO:0045618	positive regulation of keratinocyte differentiation	0.023903877275939775	20	1	IMP
GO:BP	GO:0016338	calcium-independent cell-cell adhesion	0.023903877275939775	23	1	ISS
GO:BP	GO:0032401	establishment of melanosome localization	0.023903877275939775	23	1	IMP
GO:BP	GO:0043567	regulation of insulin-like growth factor receptor signaling pathway	0.023903877275939775	23	1	IMP
GO:BP	GO:0032402	melanosome transport	0.023903877275939775	22	1	IMP
GO:BP	GO:0097421	liver regeneration	0.023903877275939775	23	1	IEA
GO:BP	GO:0051904	pigment granule transport	0.023903877275939775	23	1	IMP
GO:BP	GO:2000810	regulation of bicellular tight junction assembly	0.023903877275939775	23	1	IEA
GO:BP	GO:0042438	melanin biosynthetic process	0.024123641304625902	24	1	IMP
GO:BP	GO:0051905	establishment of pigment granule localization	0.024123641304625902	24	1	IMP
GO:BP	GO:0032400	melanosome localization	0.024329312911283815	25	1	IMP
GO:BP	GO:0006582	melanin metabolic process	0.024329312911283815	25	1	IMP
GO:BP	GO:0051875	pigment granule localization	0.024522192947742428	26	1	IMP
GO:BP	GO:0044550	secondary metabolite biosynthetic process	0.024522192947742428	26	1	IMP
GO:BP	GO:0045606	positive regulation of epidermal cell differentiation	0.026931476374739922	29	1	IMP
GO:BP	GO:0042634	regulation of hair cycle	0.027442361414175106	30	1	IMP
GO:BP	GO:0045684	positive regulation of epidermis development	0.029854590490654274	34	1	IMP
GO:BP	GO:0048856	anatomical structure development	0.029854590490654274	5948	4	IMP,IMP,IMP,IBA
GO:BP	GO:0071363	cellular response to growth factor stimulus	0.029854590490654274	706	2	IMP,IEA
GO:BP	GO:0071398	cellular response to fatty acid	0.030201558870331137	35	1	IEA
GO:BP	GO:0070848	response to growth factor	0.030628626474009647	734	2	IMP,IEA
GO:BP	GO:0061436	establishment of skin barrier	0.030628626474009647	36	1	IMP
GO:BP	GO:0035633	maintenance of blood-brain barrier	0.030628626474009647	37	1	NAS
GO:BP	GO:0071548	response to dexamethasone	0.03184921354638963	39	1	IEA
GO:BP	GO:0045616	regulation of keratinocyte differentiation	0.032233739646434015	40	1	IMP
REAC	REAC:R-HSA-420029	Tight junction interactions	0.032433595970419726	30	1	REAC
GO:BP	GO:0031100	animal organ regeneration	0.03419391284946844	43	1	IEA
GO:BP	GO:0042908	xenobiotic transport	0.03539800902999725	48	1	IEA
GO:BP	GO:0016339	calcium-dependent cell-cell adhesion	0.03539800902999725	48	1	IBA
GO:BP	GO:0010837	regulation of keratinocyte proliferation	0.03539800902999725	46	1	IMP
GO:BP	GO:0046189	phenol-containing compound biosynthetic process	0.03539800902999725	48	1	IMP
GO:BP	GO:0034330	cell junction organization	0.03539800902999725	829	2	IBA,IMP
GO:BP	GO:0048871	multicellular organismal-level homeostasis	0.03539800902999725	839	2	IMP,NAS
GO:BP	GO:0061028	establishment of endothelial barrier	0.035693189921248106	49	1	IEA
GO:BP	GO:0032502	developmental process	0.035693189921248106	6535	4	IMP,IMP,IMP,IBA
GO:BP	GO:0034331	cell junction maintenance	0.03699953578384342	52	1	ISS
GO:BP	GO:0044331	cell-cell adhesion mediated by cadherin	0.037274937352541344	53	1	IBA
GO:BP	GO:0070542	response to fatty acid	0.037543980451313526	54	1	IEA
GO:BP	GO:0019748	secondary metabolic process	0.038146083811290435	58	1	IMP
GO:BP	GO:0046148	pigment biosynthetic process	0.038146083811290435	57	1	IMP
GO:BP	GO:0034332	adherens junction organization	0.038146083811290435	57	1	IBA
GO:BP	GO:0008284	positive regulation of cell population proliferation	0.038146083811290435	923	2	IMP,IMP
GO:BP	GO:0043616	keratinocyte proliferation	0.038146083811290435	58	1	IMP
GO:BP	GO:0045604	regulation of epidermal cell differentiation	0.03885709039776779	61	1	IMP
GO:BP	GO:0001895	retina homeostasis	0.03885709039776779	61	1	IMP
GO:BP	GO:0090303	positive regulation of wound healing	0.03885709039776779	61	1	IMP
KEGG	KEGG:04519	Cadherin signaling	0.03931544870667392	399	2	KEGG,KEGG
GO:BP	GO:0098609	cell-cell adhesion	0.039593769446037604	965	2	IBA,ISS
GO:BP	GO:0033059	cellular pigmentation	0.03992751981784237	64	1	IMP
GO:BP	GO:0030858	positive regulation of epithelial cell differentiation	0.040138904676511725	65	1	IMP
GO:BP	GO:0001885	endothelial cell development	0.04034597451612382	66	1	IEA
GO:BP	GO:1903036	positive regulation of response to wounding	0.04074767682023555	68	1	IMP
GO:BP	GO:0045682	regulation of epidermis development	0.04074767682023555	68	1	IMP
GO:BP	GO:0070830	bicellular tight junction assembly	0.042123261565163515	71	1	IMP
GO:BP	GO:0045109	intermediate filament organization	0.0440559388336367	75	1	IBA
GO:BP	GO:0032501	multicellular organismal process	0.044674071803714945	7337	4	IMP,IMP,NAS,IBA
GO:BP	GO:0120192	tight junction assembly	0.044674071803714945	77	1	IMP
GO:BP	GO:0043954	cellular component maintenance	0.044674071803714945	79	1	ISS
GO:BP	GO:0043297	apical junction assembly	0.044674071803714945	79	1	IMP
GO:BP	GO:0042440	pigment metabolic process	0.045378334738832	81	1	IMP
GO:BP	GO:0120193	tight junction organization	0.04717283027952049	85	1	IMP
REAC	REAC:R-HSA-418990	Adherens junctions interactions	0.04740807657638006	55	1	REAC
GO:BP	GO:0007422	peripheral nervous system development	0.04784095005932744	87	1	IEA
