gsm_id	sample	group	KRT80	CDH3	ETV4	CLDN1	patient_num	CDH3_log2	CLDN1_log2	ETV4_log2	KRT80_log2
GSM4731709	T43	Tumor	8.328117223367586	12.635900893835705	21.894575555302133	60.75671808761282	43	3.7693381139622137	5.948524180969179	4.516933913887167	3.2215859185243083
GSM4731710	T44	Tumor	0.343800923755991	0.4770852321638661	1.7779027850011007	1.4220132066593392	44	0.5627530762532592	1.276206731725053	1.4739961118999774	0.42631942711748616
GSM4731711	T45	Tumor	6.631023856792474	9.333331306974332	15.886421028930732	22.428032042918122	45	3.3692335267542637	4.550163867647339	4.077791685256042	2.9318766368789793
GSM4731712	T46	Tumor	10.575294696076403	26.080095191241302	51.86115927200158	5.042044600474843	46	4.759160905133005	2.5950368336266596	5.724136159246877	3.5329770184943348
GSM4731713	T47	Tumor	17.21210574245967	24.39061305051771	65.90614432875321	14.274671943871589	47	4.666223323833564	3.9330694903138905	6.064066801801609	4.186825835904405
GSM4731714	T48	Tumor	26.189565521898523	29.32892985660642	46.42041973252628	15.370304224255053	48	4.922622688866446	4.033009227862886	5.5674365274954365	4.764981192759395
GSM4731715	T49	Tumor	8.85428722784597	28.7688956720748	58.131635348217266	21.837006739547512	49	4.895733798224406	4.513301663057308	5.885858271806225	3.3007515232179703
GSM4731716	T50	Tumor	3.542481522407808	4.995113810889649	30.51423744478357	9.925714636823091	50	2.5837871419376737	3.4496557425108736	4.977931848911272	2.183480645976212
GSM4731717	T51	Tumor	15.950130178572914	18.70012335497811	56.754868344454685	3.8067778307975417	51	4.300132758226781	2.2650701236726505	5.851870655968014	4.08322444832334
GSM4731718	T52	Tumor	14.107786524985208	15.384362756657179	43.02013467160146	41.702625674611525	52	4.034247657564277	5.4162528750675545	5.460091653786855	3.917220398451035
GSM4731719	T53	Tumor	1.5844332244259738	0.5218951425599119	3.0428854058315555	0.30422242922584464	53	0.605868961653454	0.38318993565465637	2.015385311504354	1.3698479269758161
GSM4731720	T54	Tumor	7.816088956909818	10.391566189154458	43.63413585889307	5.129465891660706	54	3.5098942069896815	2.61576136608185	5.480075589728559	3.1401387811964074
GSM4731721	T55	Tumor	27.986301038064518	23.37954521359055	36.502392933963755	37.46230071414042	55	4.607599308449372	5.2653731583869385	5.228910748197744	4.857299336719861
GSM4731722	T56	Tumor	15.152267022638103	21.656178021500054	55.22736862180714	14.074090377359688	56	4.5018326014787435	3.913999042441176	5.813200626825675	4.013664760907841
GSM4731723	T57	Tumor	14.094960787909775	21.641715006628388	45.742128683182656	32.456759571214626	57	4.500911334764297	5.0642258159083955	5.546651532275988	3.915995104063406
GSM4731724	T58	Tumor	0.6930630070926944	1.4616050832459493	4.11565199431015	1.028689451431265	58	1.2995993279708644	1.0205480365238757	2.3549181244307027	0.7596356639179814
GSM4731725	T59	Tumor	9.46003363922432	9.465312908991711	52.852800152992025	5.908151594469085	59	3.3875435431748873	2.78829974212988	5.750949456589191	3.3868155861532943
GSM4731726	T60	Tumor	3.326199356832947	16.96268326820439	32.9317589548941	6.153430267854082	60	4.166930971056728	2.838635220028328	5.084564313316115	2.1131001480755303
GSM4731727	T61	Tumor	4.1391899583633975	14.081954251803309	48.078762050384924	7.444256987853733	61	3.914751473541386	3.077970485537321	5.61702695419187	2.361540979040117
GSM4731728	T62	Tumor	9.010006862480838	11.846675523279394	130.14315431861561	10.563358228518512	62	3.6833231604070162	3.5314885408258028	7.0349986905659545	3.3233710581185796
GSM4731729	T63	Tumor	8.45007570453308	36.040722056509615	137.6813888205843	11.382138070203128	63	5.211040317059817	3.6301885465114716	7.115630379326413	3.240325886806406
GSM4731730	T64	Tumor	13.334946250829693	9.983129715142773	53.882791393803025	61.94927530299958	64	3.457217313268113	5.97611786405029	5.778281955180579	3.841464590061765
GSM4731731	T65	Tumor	4.499188912415071	5.811791745771977	81.35868280850622	26.85990515634564	65	2.768034328743012	4.800118441458879	6.3638488515108556	2.459218848032493
GSM4731732	T66	Tumor	1.8509340107167316	8.337273900228931	19.522465406183194	11.304012317925512	66	3.223001403822327	3.6210569476268812	4.3591321501803355	1.511434646251131
GSM4731733	T67	Tumor	4.081565342715212	9.075979387646443	29.108839608230806	22.29245797463948	67	3.332848170765021	4.541790985218109	4.912115202693887	2.3452729781603776
GSM4731734	T68	Tumor	1.0030134750076363	17.512633344069773	56.16520253854182	16.971615606951346	68	4.210438221982058	4.167648204534635	5.8370653152924445	1.002172126722913
GSM4731735	T69	Tumor	12.773342134008853	18.69265009387237	77.92783410811293	25.838970249474617	69	4.2995853666154815	4.746257414544839	6.302462255054198	3.7838067702002682
GSM4731736	T70	Tumor	10.484323570683193	4.959319404167315	22.44224664721945	12.486015984735749	70	2.5751475742612624	3.7533923076678697	4.551038935615167	3.5215939790337503
GSM4731737	T72	Tumor	9.401738621957778	12.347055084842676	62.18793354474974	23.870106698027147	72	3.738449553416722	4.6363407919228585	5.9815771805493405	3.37875278591113
GSM4731738	T73	Tumor	2.7637928889461465	4.442085063353861	14.634367379255208	13.870913030958286	73	2.4441595070322206	3.894421322291007	3.966648938884815	1.912187242755299
GSM4731739	T74	Tumor	4.978567051216491	8.293037634560392	26.50280793698524	13.21494384467783	74	3.2161502504291737	3.829336494629863	4.781507014977774	2.5797997393011
GSM4731740	T75	Tumor	13.778863071374584	33.12733514136899	29.270860562428865	45.75081594116328	75	5.0928558597949545	5.546919639438384	4.9198577846382126	3.885463383019635
GSM4731741	T76	Tumor	17.51152515604535	56.76952847294324	75.89240847262289	39.815935266799926	76	5.852236814032725	5.351060610858731	6.26476926395176	4.210351857973668
GSM4731742	T77	Tumor	12.97856924828828	30.053150008562735	4.0090868358586835	11.344368543646473	77	4.956667716673826	3.625781134507003	2.324547621892641	3.8051447986599927
GSM4731743	T78	Tumor	0.9126089389789129	4.247743570981676	88.16674964661219	21.933237517948065	78	2.391697224927103	4.519368131506227	6.478433923162122	0.9355419236215534
GSM4731744	T79	Tumor	7.787074380099303	9.267049418192816	35.82538871513604	11.91613664313392	79	3.359949729187268	3.691102703674788	5.202628848782276	3.1353829059955927
GSM4731745	T80	Tumor	1.8434288131995407	2.722669771343691	15.708613013774356	4.718112957588179	80	1.896337644023117	2.515539119749121	4.062520074773662	1.507631686080342
GSM4731746	N1	Normal	0.7091091917341004	1.0493605444329874	0.7084029076785884	0.4499464211600754	1	1.035173820321468	0.5359995903403437	0.7726482585421831	0.77324457099944
GSM4731747	N2	Normal	0.2058900333987931	0.1312476737695113	0.4936439127465885	0.046450509273169203	2	0.1779148255265476	0.06550408253052135	0.5788362481631274	0.2700983520939924
GSM4731748	N4	Normal	0.2027487889168703	0.1961758116335211	0.1965895876599335	0.14294318222086705	4	0.2584294496789511	0.19275368634713097	0.2589284142890802	0.26633534672879805
GSM4731749	N5	Normal	0.742045017920458	2.318355385520057	9.563852785059284	2.910385354090345	5	1.7304684027107236	1.967310786826973	3.401064196644651	0.8007819065380445
GSM4731750	N6	Normal	0.0	0.32104119793661895	0.08572432292004287	0.24683241022481406	6	0.40167545911468777	0.3182675620512893	0.11865783385654637	0.0
GSM4731751	N7	Normal	0.30423580495562047	1.5145763393945941	0.8867685852810036	0.13727627166827186	7	1.3303153524997022	0.1855827620138278	0.9159174852908272	0.38320473144380346
GSM4731752	N8	Normal	0.44596146149486476	0.8500209595769265	0.7167282044927198	0.21058456681059892	8	0.8875416156639658	0.275703864018225	0.779661647336979	0.5320291013546146
GSM4731753	N9	Normal	0.31189642600437534	1.437916559163705	0.6048429695523095	0.2418846232523069	9	1.2856487487059587	0.31253114683244076	0.6824321396333344	0.39165382392835657
GSM4731754	N10	Normal	0.09481243746837385	0.6907383189931672	0.43458848329627137	0.13369048070026357	10	0.7576533864748071	0.1810268105530583	0.5206369541476256	0.13068372945016318
GSM4731755	N16	Normal	0.0	0.0688462327391703	0.3198694217957539	0.9295517827347464	16	0.09605431777206228	0.9482657615221702	0.40039520697304776	0.0
GSM4731756	N17	Normal	0.1217089458379831	0.2647748325148577	1.4304437857452197	0.18305702398343232	17	0.3388805652130513	0.24251961402883548	1.2812197661098388	0.16569838283769456
GSM4731757	N18	Normal	0.09897052048281203	0.3882475998158582	0.26843061791997747	0.1889340972618224	18	0.47326490161179546	0.2496687485666802	0.3430446073637435	0.13615268699353553
GSM4731758	N19	Normal	0.0	0.04732588011988478	0.21988279253092424	0.11724534379642369	19	0.06671041312004806	0.1599460322059086	0.28674253897052604	0.0
GSM4731759	N20	Normal	0.04734683915126735	0.1149788535422732	0.7567948951190622	0.21363683853422372	20	0.15701634855006769	0.27933678269167267	0.8129457672898148	0.06673928396976134
GSM4731760	N21	Normal	0.6969143759305672	0.36109678371596776	0.42366343089610653	0.13554284272353997	21	0.4447696564250258	0.18338213829383962	0.5096081182361083	0.7629137702212568
GSM4731761	N22	Normal	0.12169651778319061	0.5742732310171236	0.4524941874546305	0.18719829357727177	22	0.6546859568706205	0.24756092341116445	0.5385323903099016	0.16568239830586726
GSM4731762	N23	Normal	0.15027544310185406	0.31931774462662443	0.6358267751958925	0.42379242137791123	23	0.3997920652650303	0.5097388271483467	0.7100199831223052	0.20197936796552826
GSM4731763	N24	Normal	0.07926183750028681	0.14436183125636898	2.040123909046227	0.40234796596683836	24	0.19454328430513063	0.4878443710943568	1.6041301260778946	0.11004491657449174
GSM4731764	N26	Normal	0.1820375323572058	0.49732517609842797	1.1232295945745914	0.05133648254627458	26	0.5823875674218091	0.07222448091686276	1.086260384924192	0.24127584506362493
GSM4731765	N27	Normal	0.26211509963563495	0.15445218425401402	0.23920229622244257	0.1043565058258976	27	0.20720841999969386	0.1432059747980145	0.3094117225339065	0.3358434840935262
GSM4731766	N28	Normal	0.11160216461589827	1.4736653462833171	5.135144620279534	1.1645000487782005	28	1.3066503362421724	1.1140338330621948	2.6170973521197967	0.15264054900481996
GSM4731767	N29	Normal	0.20516406836287612	0.1868355664651636	1.8663391127209363	0.8910194659586914	29	0.2471200665062024	0.9191642143175665	1.519209303005228	0.26922956512810725
GSM4731768	N30	Normal	0.2292667295158036	0.0869937485124863	0.9700448874334001	0.33405397821034566	30	0.12034364320241715	0.4158170417255697	0.9782285018338314	0.297797989427595
GSM4731769	N31	Normal	0.2530246611215517	0.11521024677354097	0.5551085526863259	0.0792839924043487	31	0.15731572214883205	0.11007453166978405	0.6370152896524492	0.3254148090154384
GSM4731770	N32	Normal	0.1255532277171878	0.3544441611471611	2.142608349019132	0.14162927831133526	32	0.4377009176472557	0.19109423986755747	1.651962485902074	0.17063428384480417
GSM4731771	N33	Normal	0.06746313457533559	0.18430877879070873	1.1825438922317506	0.15220246004423918	33	0.24404527653443464	0.2043942432021596	1.1260106675859152	0.09418624644180375
GSM4731772	N34	Normal	0.17377440968604807	0.07619450652329214	0.46293687361249986	0.021780531457366782	34	0.10593884763118264	0.031085352655407964	0.5488675178762159	0.2311551603215098
GSM4731773	N35	Normal	2.0140763955512084	1.1773242247842428	3.128465494134161	1.3355453421675785	35	1.1225562548664083	1.2237594538237508	2.045605647170366	1.5917159843166553
GSM4731774	N36	Normal	0.12381208991767452	0.986573300682873	1.4697136331064191	0.1047489016815088	36	0.9902820270432564	0.14371849679808366	1.3043437689158575	0.168400825943719
GSM4731775	N37	Normal	0.06788660380142911	1.3477173731104481	2.317015766717462	1.3324732249502058	37	1.2312587419429044	1.2218605201110027	1.7298858696812662	0.09475845899273491
GSM4731776	N38	Normal	0.46061292808687515	3.7272345099075297	2.04169236422344	0.8313449557220357	38	2.2409964360713466	0.8729035655950543	1.6048742467334731	0.5465739052349414
GSM4731777	N39	Normal	0.019092875431400737	0.12171038318735299	0.3904531059337848	0.11845657969707694	39	0.16570023149503735	0.16150924971699385	0.4755550895406941	0.02728553807728812
GSM4731778	N40	Normal	0.802239344092478	0.43293074259725045	3.561956892982539	1.1395785610109836	40	0.518968881947519	1.097326652787122	2.189652814345328	0.8497906191457195
GSM4731779	N41	Normal	0.13171991100148214	0.35985781111302956	1.047080263187443	0.20261666495303304	41	0.44345580888270375	0.26617685556289594	1.033567669548609	0.1785169502119932
GSM4731780	N42	Normal	0.036558127003125065	0.6769409213876139	0.2062402702646418	0.08247818455977347	42	0.7458318636652508	0.11433795026879547	0.2705173054086452	0.051801020632386265
GSM4731781	N43	Normal	0.23113511457750952	0.5130607651781464	0.8353324335104515	0.16295628189542696	43	0.5974699279781811	0.21779686372587254	0.8760414018910353	0.29998910336095314
GSM4731782	N44	Normal	0.07605455691881922	0.0	0.9117456644172391	0.06434453461222814	44	0.0	0.08996523534796343	0.9348906022461246	0.10575122566487624
GSM4731783	N45	Normal	0.03877077190746181	0.044133941127121226	0.1777122433447602	0.3717479082749358	45	0.06230679218098119	0.4560153758998739	0.23598708092332704	0.05487732631283613
GSM4731784	N46	Normal	0.4629176790697139	0.6323438174570156	0.9793198708606298	0.23498570365986665	46	0.7069449614137427	0.3044943410987035	0.985004780052726	0.5488485887933162
GSM4731785	N47	Normal	0.6952284753633843	0.3798717983720793	2.913549407965663	0.3136986886517982	47	0.46453423479725464	0.3936344155113246	1.9684776587968196	0.7614797264945654
GSM4731786	N48	Normal	0.07655284752944322	0.14938700468377586	0.5244109691886049	0.061682003865182064	48	0.2008646428328034	0.08635171327415356	0.6082518944861944	0.10641914254021878
GSM4731787	N49	Normal	0.043200351912555016	0.7474792414879083	0.4264959045390889	0.42234225850084206	49	0.805275317757891	0.5082686627270582	0.5124756049570472	0.061016261359554055
GSM4731788	N50	Normal	0.13715852832766973	0.13739589341411146	0.2708197874071439	0.18566464981736244	50	0.18573450053888974	0.24569601961538176	0.3457594589442676	0.18543339063265094
GSM4731789	N51	Normal	0.24662497641118422	0.020417502724405803	0.34782964800621197	0.0	51	0.029159550110589703	0.0	0.4306381660248513	0.3180275228699256
GSM4731790	N52	Normal	0.0852689716602177	0.6655834070123369	0.5669391729850104	0.1923739140468643	52	0.7360276013074508	0.25383671847686773	0.6479491769157051	0.11805264266071401
GSM4731791	N53	Normal	0.12580228512441174	0.21003332869578473	0.17742633041450898	0.0	53	0.2750467850882417	0.0	0.23563679565924806	0.1709534816664854
GSM4731792	N54	Normal	0.03381484578467861	0.06928642921947185	0.09538211480299784	0.09536139157411537	54	0.09664835882425668	0.1314069354095365	0.13143422961303755	0.04797782493017224
GSM4731793	N55	Normal	0.0736318337374745	0.2011616187374128	0.3245227731955425	0.28032675751341957	55	0.2644302816545045	0.3565120534156101	0.40547264891238843	0.10249935393679058
GSM4731794	N56	Normal	0.1098425662533575	1.2114706858947246	0.9983566048313132	0.20651166135118487	56	1.145006118748163	0.2708418597660309	0.99881405365858	0.15035504144550013
GSM4731795	N57	Normal	0.49390644087138325	0.3341244400613546	0.6169754447492954	0.39796219184596227	57	0.41589323975067183	0.48332534327849447	0.6932977703345159	0.5790897990525721
GSM4731796	N58	Normal	0.6518134984747292	0.45299770523827776	1.064441922021638	0.38698569297136604	58	0.5390324244821301	0.47195290605681767	1.045751832420628	0.7240508053925135
GSM4731797	N59	Normal	0.15789051361988704	0.15976137096867277	0.7670165987005935	1.6227534480152859	59	0.21382799127047603	1.3910821934039244	0.8213155920969758	0.21149884320169465
GSM4731798	N60	Normal	0.22485721903876865	0.7073852456757521	2.306394945011926	0.3920019537008429	60	0.7717886174272678	0.4771612360376034	1.7252590631597748	0.29261358482762334
GSM4731799	N61	Normal	0.26008725254737325	0.26645866033603965	1.650673280111417	0.4400839055994228	61	0.34079998545817697	0.5261528718520767	1.4063588557157791	0.33352363408961233
GSM4731800	N62	Normal	0.21124727201700866	0.5084204940810266	0.9363652558158586	0.3404224785773183	62	0.5930386568307524	0.42268778552260006	0.9533511132796689	0.2764934163920879
GSM4731801	N63	Normal	0.096264995207569	0.6136555751562011	0.9277490972394796	0.5972501165586631	63	0.6903326771036369	0.6755902449125001	0.9469172923751832	0.13259657663912092
GSM4731802	N64	Normal	0.045138133402311265	0.17469914376556367	0.47745714813998563	0.330965033182474	64	0.23229131051374596	0.4124726695842198	0.5631162873825265	0.0636936324539536
GSM4731803	N65	Normal	0.22476928015082195	0.3852975631573436	0.37294738773560326	0.34303705045443245	65	0.4701959017487601	0.4254991050405352	0.4572763415030383	0.29251000250792
GSM4731804	N66	Normal	0.1624697739712251	0.1268189161787954	0.37644533286104576	0.18327268245769138	66	0.17225568789565807	0.24278257773279746	0.46094731274755635	0.21719320438519488
GSM4731805	N67	Normal	0.20334935194915504	0.24691062565949795	0.707428900884471	0.21409411492584277	67	0.31835806136750006	0.2798802616874534	0.7718255044439123	0.2670555412310053
GSM4731806	N68	Normal	0.17582644194234107	0.5159384882751483	0.7714881330378418	0.24241501912444438	68	0.600211214946461	0.31314717518346125	0.8249618010674036	0.23367512664731288
GSM4731807	N69	Normal	0.3122030074255328	2.653579537388579	3.5592386683193706	1.4380602316250535	69	1.8693106147460576	1.2857337677929859	2.188792933788813	0.39199093272256647
GSM4731808	N70	Normal	0.17274317010237727	1.9710144944788144	1.046175064866565	0.2521737082736428	70	1.5709556435650127	0.3244347145718831	1.0329295832113659	0.22988709879754993
GSM4731809	N72	Normal	0.1008247162846803	0.11936269382046506	2.2040845348766562	0.3866972519474662	72	0.1626775714301932	0.4716528483757252	1.6799122115538894	0.13858476764994854
GSM4731810	N73	Normal	0.08358610556170498	0.0978671206573404	0.9936137739110815	0.1346980198051975	73	0.13470344963491043	0.1823084003384535	0.9953859411132786	0.1158137996070305
GSM4731811	N74	Normal	0.11127006631051253	0.11258851424309736	0.2266776649672327	0.29287364498763524	74	0.15392011718442922	0.3705812846939519	0.2947562007153867	0.15220947017341768
GSM4731812	N75	Normal	0.13819904852962298	0.45764698951811544	0.7973599576518993	0.22675533339275333	75	0.5436413725210318	0.29484754362342175	0.8458793666190183	0.1867528785717888
GSM4731813	N76	Normal	0.0842980786176589	0.24126846849584402	0.4585777094067067	0.17659896274553588	76	0.31181518338035474	0.2346226695276064	0.5445622515011819	0.11676141483619845
GSM4731814	N77	Normal	0.07861527989996482	0.05966009898863093	0.2956686224126167	0.3695054798310919	77	0.08360157408826975	0.45365503874086294	0.3736967846324554	0.10918037663936221
GSM4731815	N78	Normal	3.034041778852384	0.7367981719271084	26.815610686080195	2.7380205531520705	78	0.796430112552865	1.9022745016269573	4.797822874903044	2.012226025406261
GSM4731816	N79	Normal	0.42510191399662683	0.1642348835178736	0.8175628987041247	0.23250069919630112	79	0.21938215025754948	0.3015884650427408	0.8620052910105425	0.5110650951090022
GSM4731817	N80	Normal	0.28446933142618774	0.2285788484097786	0.4484042004154063	0.1321325239590864	80	0.2969904507480235	0.17904284550900196	0.5344642657914682	0.3611724442071552
